EventType,EventDatetime
type6,2017-09-11 08:49:18
type12,2017-09-11 08:42:51
type1,2017-09-11 08:49:47
type1,2017-09-11 09:02:51
type1,2017-09-11 09:10:00
type5,2017-09-11 09:02:26
type4,2017-09-11 09:17:21
type6,2017-09-11 09:14:49
type1,2017-09-11 09:42:52
type9,2017-09-11 09:38:10
type3,2017-09-11 09:35:14
type3,2017-09-11 09:57:22
type3,2017-09-11 09:59:48
type7,2017-09-11 09:54:58
type6,2017-09-11 10:23:36
type3,2017-09-11 10:00:27
type3,2017-09-11 10:25:45
type3,2017-09-11 10:18:52
type1,2017-09-11 10:29:26
type1,2017-09-11 10:24:18
type3,2017-09-11 10:39:26
type3,2017-09-11 10:37:56
type1,2017-09-11 10:46:04
type3,2017-09-11 11:00:38
type3,2017-09-11 11:05:12
type2,2017-09-11 11:23:50
type7,2017-09-11 11:23:03
type2,2017-09-11 11:27:53
type2,2017-09-11 11:28:51
type5,2017-09-11 11:23:21
type5,2017-09-11 11:28:25
type3,2017-09-11 11:38:09
type3,2017-09-11 11:39:05
type5,2017-09-11 11:45:46
type1,2017-09-11 11:52:14
type5,2017-09-11 12:07:58
type9,2017-09-11 12:09:36
type1,2017-09-11 11:58:31
type7,2017-09-11 12:07:03
type3,2017-09-11 12:24:47
type2,2017-09-11 12:23:56
type3,2017-09-11 12:23:03
type1,2017-09-11 12:30:44
type6,2017-09-11 12:54:03
type6,2017-09-11 12:40:14
type2,2017-09-11 12:42:21
type3,2017-09-11 12:49:56
type2,2017-09-11 12:43:32
type1,2017-09-11 12:42:42
type9,2017-09-11 13:00:25
type2,2017-09-11 12:58:04
type7,2017-09-11 13:09:46
type3,2017-09-11 13:23:28
type3,2017-09-11 13:30:21
type3,2017-09-11 13:34:05
type1,2017-09-11 13:29:25
type1,2017-09-11 13:38:37
type2,2017-09-11 13:55:43
type3,2017-09-11 14:02:58
type1,2017-09-11 14:01:10
type5,2017-09-11 14:01:39
type5,2017-09-11 14:08:01
type2,2017-09-11 14:26:47
type1,2017-09-11 14:30:13
type8,2017-09-11 14:18:30
type3,2017-09-11 14:32:11
type8,2017-09-11 15:07:54
type6,2017-09-11 15:30:18
type2,2017-09-11 15:55:13
type2,2017-09-11 15:54:52
type3,2017-09-11 15:54:39
type3,2017-09-11 16:14:11
type2,2017-09-11 16:02:45
type2,2017-09-11 16:04:41
type3,2017-09-11 16:21:40
type3,2017-09-11 16:25:34
type8,2017-09-11 16:39:42
type5,2017-09-11 16:55:27
type8,2017-09-11 17:05:27
type2,2017-09-11 17:27:39
type2,2017-09-11 17:13:55
type2,2017-09-11 17:13:28
type8,2017-09-11 17:35:08
type2,2017-09-11 17:41:24
type2,2017-09-11 18:01:26
type7,2017-09-11 18:08:21
type9,2017-09-11 18:13:16
type3,2017-09-11 18:07:56
type8,2017-09-11 18:14:19
type1,2017-09-11 18:27:51
type2,2017-09-11 18:46:22
type5,2017-09-11 18:34:11
type5,2017-09-11 18:37:14
type3,2017-09-11 19:05:39
type6,2017-09-11 18:57:21
type3,2017-09-11 18:54:10
type3,2017-09-11 18:51:18
type3,2017-09-11 19:00:07
type1,2017-09-11 19:15:55
type3,2017-09-11 19:47:47
type8,2017-09-12 05:11:01
type5,2017-09-12 05:46:35
type5,2017-09-12 05:47:21
type5,2017-09-12 05:55:24
type12,2017-09-12 06:17:58
type1,2017-09-12 06:23:43
type1,2017-09-12 06:33:08
type8,2017-09-12 06:28:26
type3,2017-09-12 06:40:35
type7,2017-09-12 06:54:30
type3,2017-09-12 07:04:28
type3,2017-09-12 06:51:45
type12,2017-09-12 06:59:27
type8,2017-09-12 07:02:05
type12,2017-09-12 07:00:53
type12,2017-09-12 07:08:47
type1,2017-09-12 07:18:48
type1,2017-09-12 07:41:49
type1,2017-09-12 08:00:55
type5,2017-09-12 08:02:52
type12,2017-09-12 08:10:04
type5,2017-09-12 08:21:58
type3,2017-09-12 08:33:40
type6,2017-09-12 08:30:48
type2,2017-09-12 08:32:08
type3,2017-09-12 08:39:58
type5,2017-09-12 08:42:11
type5,2017-09-12 08:44:01
type1,2017-09-12 08:51:16
type1,2017-09-12 08:53:44
type3,2017-09-12 09:08:09
type6,2017-09-12 09:17:28
type3,2017-09-12 09:24:15
type3,2017-09-12 09:25:46
type3,2017-09-12 09:43:04
type3,2017-09-12 09:44:22
type1,2017-09-12 10:00:41
type1,2017-09-12 10:17:21
type2,2017-09-12 10:29:08
type12,2017-09-12 10:25:00
type12,2017-09-12 10:27:28
type8,2017-09-12 10:32:26
type5,2017-09-12 10:42:28
type1,2017-09-12 10:44:25
type2,2017-09-12 10:50:39
type2,2017-09-12 10:53:28
type2,2017-09-12 11:01:28
type5,2017-09-12 11:02:45
type1,2017-09-12 11:15:42
type5,2017-09-12 11:03:55
type5,2017-09-12 11:27:28
type3,2017-09-12 11:55:04
type6,2017-09-12 12:18:42
type6,2017-09-12 12:11:27
type3,2017-09-12 12:11:55
type8,2017-09-12 12:09:56
type7,2017-09-12 12:17:15
type3,2017-09-12 12:27:22
type5,2017-09-12 12:32:05
type3,2017-09-12 12:52:02
type2,2017-09-12 12:58:17
type7,2017-09-12 12:50:51
type2,2017-09-12 12:56:08
type1,2017-09-12 13:07:15
type8,2017-09-12 12:59:01
type3,2017-09-12 13:15:38
type3,2017-09-12 13:43:50
type5,2017-09-12 14:13:53
type3,2017-09-12 14:34:48
type3,2017-09-12 14:53:30
type6,2017-09-12 15:27:42
type2,2017-09-12 15:37:27
type8,2017-09-12 15:41:06
type3,2017-09-12 16:10:40
type5,2017-09-12 16:00:33
type11,2017-09-12 16:02:47
type8,2017-09-12 15:58:35
type1,2017-09-12 16:38:36
type2,2017-09-12 16:44:58
type1,2017-09-12 16:42:23
type5,2017-09-12 16:39:30
type2,2017-09-12 16:52:47
type6,2017-09-12 17:15:43
type5,2017-09-12 17:27:00
type6,2017-09-12 18:03:31
type3,2017-09-12 18:03:53
type5,2017-09-12 17:45:06
type8,2017-09-12 18:08:00
type5,2017-09-12 18:11:40
type6,2017-09-12 18:32:17
type8,2017-09-12 18:29:25
type3,2017-09-12 18:52:11
type6,2017-09-12 19:21:57
type2,2017-09-12 19:12:42
type3,2017-09-12 19:40:12
type2,2017-09-12 19:55:52
type5,2017-09-12 19:45:25
type6,2017-09-12 19:54:40
type3,2017-09-13 05:32:18
type1,2017-09-13 05:34:59
type1,2017-09-13 05:49:17
type6,2017-09-13 06:13:48
type1,2017-09-13 06:36:04
type10,2017-09-13 06:19:05
type12,2017-09-13 06:28:29
type1,2017-09-13 06:41:33
type2,2017-09-13 06:39:38
type1,2017-09-13 07:00:37
type1,2017-09-13 07:17:25
type3,2017-09-13 07:20:30
type3,2017-09-13 07:32:24
type3,2017-09-13 07:35:42
type3,2017-09-13 07:39:43
type9,2017-09-13 07:39:57
type1,2017-09-13 07:55:07
type1,2017-09-13 08:01:58
type3,2017-09-13 08:18:35
type2,2017-09-13 08:17:57
type7,2017-09-13 08:40:21
type5,2017-09-13 08:45:40
type8,2017-09-13 08:46:20
type1,2017-09-13 08:55:33
type9,2017-09-13 08:51:13
type3,2017-09-13 08:54:14
type5,2017-09-13 08:50:08
type1,2017-09-13 09:11:04
type1,2017-09-13 09:20:41
type9,2017-09-13 09:34:47
type6,2017-09-13 09:38:51
type3,2017-09-13 10:02:29
type8,2017-09-13 09:43:21
type5,2017-09-13 09:51:55
type1,2017-09-13 09:58:06
type2,2017-09-13 10:21:35
type5,2017-09-13 10:18:05
type7,2017-09-13 10:29:35
type2,2017-09-13 10:40:26
type5,2017-09-13 10:28:25
type1,2017-09-13 10:37:07
type5,2017-09-13 10:42:37
type6,2017-09-13 10:52:42
type3,2017-09-13 10:50:45
type8,2017-09-13 10:58:43
type3,2017-09-13 10:59:25
type5,2017-09-13 11:11:28
type8,2017-09-13 11:20:21
type1,2017-09-13 11:24:43
type3,2017-09-13 11:55:36
type6,2017-09-13 11:40:07
type6,2017-09-13 11:52:24
type1,2017-09-13 11:49:56
type1,2017-09-13 11:49:42
type1,2017-09-13 12:03:17
type8,2017-09-13 12:04:24
type7,2017-09-13 12:14:49
type1,2017-09-13 12:28:35
type1,2017-09-13 12:31:53
type3,2017-09-13 12:36:25
type1,2017-09-13 12:51:46
type2,2017-09-13 12:52:09
type2,2017-09-13 12:53:49
type1,2017-09-13 12:55:31
type3,2017-09-13 13:03:20
type7,2017-09-13 13:19:39
type3,2017-09-13 13:19:21
type3,2017-09-13 13:35:39
type2,2017-09-13 13:51:17
type8,2017-09-13 14:06:59
type2,2017-09-13 14:13:37
type2,2017-09-13 14:48:18
type6,2017-09-13 14:56:22
type5,2017-09-13 14:51:11
type3,2017-09-13 14:53:17
type2,2017-09-13 15:01:46
type5,2017-09-13 14:54:47
type3,2017-09-13 15:11:17
type1,2017-09-13 15:26:03
type8,2017-09-13 15:42:12
type16,2017-09-13 15:46:27
type5,2017-09-13 15:59:42
type1,2017-09-13 16:00:57
type3,2017-09-13 16:13:28
type5,2017-09-13 16:10:52
type5,2017-09-13 16:36:42
type5,2017-09-13 16:43:17
type8,2017-09-13 16:53:32
type3,2017-09-13 17:13:59
type8,2017-09-13 17:34:10
type5,2017-09-13 17:32:13
type5,2017-09-13 17:38:30
type1,2017-09-13 17:53:04
type1,2017-09-13 18:05:44
type8,2017-09-13 18:16:09
type1,2017-09-13 18:19:17
type7,2017-09-13 18:39:51
type3,2017-09-13 18:54:31
type1,2017-09-13 19:00:06
type1,2017-09-13 19:09:27
type3,2017-09-13 19:13:39
type5,2017-09-13 19:13:39
type2,2017-09-13 19:29:25
type3,2017-09-13 19:49:13
type7,2017-09-13 19:54:47
type7,2017-09-13 20:12:44
type3,2017-09-13 20:04:42
type6,2017-09-13 20:03:20
type16,2017-09-14 06:09:24
type9,2017-09-14 06:26:11
type1,2017-09-14 06:41:41
type12,2017-09-14 06:55:14
type1,2017-09-14 07:06:05
type16,2017-09-14 07:32:41
type3,2017-09-14 07:20:57
type2,2017-09-14 07:25:03
type3,2017-09-14 07:35:29
type5,2017-09-14 07:36:11
type3,2017-09-14 07:49:00
type6,2017-09-14 08:02:15
type2,2017-09-14 08:11:30
type5,2017-09-14 08:13:08
type12,2017-09-14 08:23:57
type5,2017-09-14 08:20:20
type2,2017-09-14 08:50:36
type3,2017-09-14 08:33:01
type1,2017-09-14 08:33:01
type1,2017-09-14 09:05:19
type9,2017-09-14 09:05:41
type2,2017-09-14 09:13:44
type5,2017-09-14 09:23:30
type8,2017-09-14 09:27:43
type6,2017-09-14 09:53:22
type6,2017-09-14 09:55:17
type2,2017-09-14 09:55:28
type4,2017-09-14 10:13:55
type4,2017-09-14 10:00:48
type3,2017-09-14 10:18:13
type6,2017-09-14 10:09:52
type1,2017-09-14 10:18:16
type3,2017-09-14 10:23:33
type3,2017-09-14 10:27:13
type5,2017-09-14 10:36:18
type1,2017-09-14 10:43:11
type9,2017-09-14 11:05:56
type1,2017-09-14 10:52:48
type2,2017-09-14 10:59:09
type7,2017-09-14 11:35:54
type9,2017-09-14 11:38:34
type3,2017-09-14 11:36:57
type5,2017-09-14 11:39:21
type5,2017-09-14 11:42:31
type5,2017-09-14 11:53:53
type3,2017-09-14 11:54:18
type1,2017-09-14 12:09:06
type2,2017-09-14 12:09:17
type2,2017-09-14 12:12:38
type1,2017-09-14 12:11:43
type1,2017-09-14 12:45:22
type1,2017-09-14 12:44:52
type1,2017-09-14 12:47:15
type2,2017-09-14 12:56:01
type5,2017-09-14 12:56:17
type1,2017-09-14 13:07:56
type1,2017-09-14 13:30:53
type1,2017-09-14 13:30:30
type1,2017-09-14 13:28:53
type5,2017-09-14 13:50:26
type5,2017-09-14 13:47:55
type3,2017-09-14 14:04:14
type1,2017-09-14 14:03:55
type5,2017-09-14 14:19:04
type7,2017-09-14 14:26:01
type1,2017-09-14 14:36:53
type1,2017-09-14 14:30:37
type5,2017-09-14 14:32:55
type2,2017-09-14 14:55:45
type1,2017-09-14 15:18:29
type5,2017-09-14 15:05:59
type5,2017-09-14 15:18:17
type3,2017-09-14 15:33:01
type1,2017-09-14 16:02:15
type6,2017-09-14 16:16:59
type2,2017-09-14 16:26:53
type3,2017-09-14 16:23:52
type5,2017-09-14 16:20:54
type1,2017-09-14 16:33:24
type1,2017-09-14 17:07:47
type1,2017-09-14 17:02:27
type5,2017-09-14 17:21:44
type1,2017-09-14 17:37:21
type3,2017-09-14 17:55:59
type1,2017-09-14 18:14:37
type5,2017-09-14 18:11:51
type6,2017-09-14 18:26:06
type8,2017-09-14 18:12:35
type5,2017-09-14 18:18:34
type1,2017-09-14 18:39:00
type1,2017-09-14 18:44:18
type1,2017-09-14 19:02:34
type2,2017-09-14 18:51:46
type5,2017-09-14 19:08:30
type8,2017-09-14 19:14:50
type2,2017-09-14 20:00:51
type1,2017-09-15 05:14:14
type3,2017-09-15 05:09:33
type8,2017-09-15 05:32:59
type5,2017-09-15 05:28:29
type7,2017-09-15 05:45:34
type2,2017-09-15 06:31:45
type5,2017-09-15 06:42:47
type1,2017-09-15 06:56:15
type6,2017-09-15 07:18:18
type1,2017-09-15 07:55:04
type2,2017-09-15 08:05:52
type3,2017-09-15 07:59:11
type5,2017-09-15 08:05:04
type1,2017-09-15 08:41:16
type8,2017-09-15 08:31:50
type6,2017-09-15 08:44:37
type1,2017-09-15 08:54:31
type5,2017-09-15 08:59:05
type2,2017-09-15 09:20:57
type3,2017-09-15 09:12:29
type9,2017-09-15 09:26:56
type5,2017-09-15 09:29:10
type1,2017-09-15 09:41:58
type7,2017-09-15 09:55:37
type7,2017-09-15 10:07:49
type5,2017-09-15 10:19:35
type5,2017-09-15 10:32:46
type1,2017-09-15 10:38:01
type1,2017-09-15 11:00:08
type2,2017-09-15 10:55:08
type5,2017-09-15 11:11:44
type3,2017-09-15 11:10:10
type1,2017-09-15 11:23:47
type3,2017-09-15 11:35:47
type5,2017-09-15 11:20:04
type8,2017-09-15 11:31:12
type5,2017-09-15 11:59:13
type1,2017-09-15 11:54:04
type1,2017-09-15 12:14:00
type8,2017-09-15 12:17:21
type3,2017-09-15 12:32:21
type3,2017-09-15 12:39:21
type1,2017-09-15 12:35:02
type8,2017-09-15 12:38:34
type6,2017-09-15 13:08:20
type1,2017-09-15 12:54:02
type2,2017-09-15 13:02:14
type1,2017-09-15 13:24:48
type5,2017-09-15 13:34:30
type5,2017-09-15 13:55:04
type5,2017-09-15 13:51:02
type5,2017-09-15 13:56:43
type9,2017-09-15 14:11:07
type5,2017-09-15 14:23:02
type1,2017-09-15 14:28:21
type8,2017-09-15 14:58:51
type7,2017-09-15 15:08:29
type9,2017-09-15 15:50:44
type5,2017-09-15 16:00:47
type3,2017-09-15 16:15:01
type5,2017-09-15 16:20:21
type5,2017-09-15 16:31:39
type6,2017-09-15 16:44:57
type7,2017-09-15 17:01:01
type8,2017-09-15 17:06:04
type2,2017-09-15 17:48:06
type7,2017-09-15 17:57:50
type1,2017-09-15 18:05:47
type1,2017-09-15 18:38:47
type5,2017-09-15 18:57:14
type6,2017-09-15 19:06:10
type2,2017-09-16 05:10:03
type9,2017-09-16 05:17:23
type6,2017-09-16 05:34:06
type1,2017-09-16 06:06:06
type2,2017-09-16 06:10:34
type1,2017-09-16 06:26:28
type3,2017-09-16 06:28:37
type2,2017-09-16 06:42:37
type2,2017-09-16 07:19:56
type1,2017-09-16 07:18:24
type1,2017-09-16 07:33:01
type5,2017-09-16 07:45:00
type5,2017-09-16 07:49:55
type1,2017-09-16 08:00:14
type9,2017-09-16 08:26:23
type1,2017-09-16 08:41:18
type3,2017-09-16 08:53:36
type5,2017-09-16 09:00:09
type5,2017-09-16 09:08:23
type5,2017-09-16 09:11:06
type8,2017-09-16 09:28:57
type6,2017-09-16 09:42:49
type1,2017-09-16 09:37:00
type6,2017-09-16 09:58:39
type6,2017-09-16 10:01:43
type3,2017-09-16 10:04:18
type8,2017-09-16 10:16:26
type5,2017-09-16 10:22:00
type9,2017-09-16 10:29:01
type9,2017-09-16 10:52:10
type3,2017-09-16 10:56:44
type5,2017-09-16 10:57:03
type1,2017-09-16 11:19:25
type8,2017-09-16 11:26:57
type2,2017-09-16 11:42:37
type5,2017-09-16 12:09:37
type6,2017-09-16 12:27:30
type5,2017-09-16 12:26:58
type2,2017-09-16 13:02:58
type6,2017-09-16 13:07:47
type8,2017-09-16 13:08:30
type1,2017-09-16 13:20:23
type1,2017-09-16 13:31:18
type3,2017-09-16 13:36:25
type1,2017-09-16 13:38:01
type5,2017-09-16 13:56:38
type5,2017-09-16 14:14:07
type5,2017-09-16 14:32:39
type6,2017-09-16 14:47:17
type5,2017-09-16 15:51:02
type7,2017-09-17 06:34:06
type5,2017-09-17 06:54:13
type8,2017-09-17 06:59:58
type3,2017-09-17 07:13:54
type7,2017-09-17 07:38:43
type1,2017-09-17 07:37:27
type5,2017-09-17 07:35:14
type2,2017-09-17 08:12:05
type5,2017-09-17 07:57:09
type9,2017-09-17 08:22:54
type3,2017-09-17 08:29:21
type13,2017-09-17 08:21:20
type5,2017-09-17 08:24:22
type8,2017-09-17 08:44:21
type2,2017-09-17 08:50:52
type2,2017-09-17 08:59:39
type3,2017-09-17 09:00:11
type5,2017-09-17 08:58:34
type1,2017-09-17 09:04:25
type1,2017-09-17 09:41:41
type5,2017-09-17 09:38:43
type1,2017-09-17 09:47:30
type3,2017-09-17 09:50:14
type3,2017-09-17 10:34:10
type7,2017-09-17 10:53:19
type3,2017-09-17 10:51:51
type5,2017-09-17 11:14:58
type7,2017-09-17 11:23:06
type8,2017-09-17 11:47:22
type5,2017-09-17 11:45:23
type1,2017-09-17 12:13:40
type1,2017-09-17 12:27:57
type2,2017-09-17 12:33:00
type1,2017-09-17 12:47:31
type5,2017-09-17 12:46:04
type1,2017-09-17 13:05:56
type3,2017-09-17 13:05:51
type8,2017-09-17 13:37:46
type8,2017-09-17 13:44:51
type1,2017-09-17 13:55:43
type1,2017-09-17 14:10:47
type1,2017-09-17 14:20:30
type1,2017-09-17 14:43:38
type3,2017-09-17 14:44:45
type7,2017-09-17 15:00:44
type1,2017-09-17 14:58:21
type6,2017-09-17 15:01:19
type8,2017-09-17 15:01:39
type1,2017-09-17 15:12:51
type2,2017-09-17 15:14:16
type2,2017-09-17 15:19:43
type1,2017-09-17 15:35:30
type7,2017-09-17 15:43:44
type1,2017-09-17 16:00:09
type5,2017-09-17 16:02:04
type5,2017-09-17 16:19:50
type16,2017-09-17 16:31:06
type7,2017-09-17 16:52:01
type8,2017-09-17 16:40:40
type1,2017-09-17 16:54:49
type5,2017-09-17 16:49:50
type6,2017-09-17 17:03:54
type1,2017-09-17 17:02:08
type7,2017-09-17 17:23:22
type1,2017-09-17 17:27:04
type7,2017-09-17 17:37:56
type5,2017-09-17 17:30:43
type6,2017-09-17 17:35:19
type5,2017-09-17 17:47:21
type9,2017-09-17 18:00:22
type8,2017-09-17 17:49:11
type6,2017-09-17 18:04:45
type5,2017-09-17 18:00:00
type5,2017-09-17 18:20:18
type1,2017-09-17 18:08:04
type5,2017-09-17 18:15:23
type7,2017-09-17 18:32:45
type5,2017-09-17 18:58:13
type3,2017-09-17 18:55:00
type5,2017-09-18 05:34:55
type2,2017-09-18 06:45:27
type1,2017-09-18 06:51:33
type8,2017-09-18 06:49:08
type1,2017-09-18 07:11:16
type3,2017-09-18 07:04:00
type7,2017-09-18 07:07:42
type2,2017-09-18 07:16:44
type3,2017-09-18 07:36:42
type2,2017-09-18 07:40:19
type3,2017-09-18 07:44:43
type3,2017-09-18 07:51:05
type6,2017-09-18 08:02:51
type10,2017-09-18 07:51:48
type8,2017-09-18 07:51:38
type8,2017-09-18 07:58:42
type7,2017-09-18 08:03:06
type2,2017-09-18 08:03:12
type5,2017-09-18 07:54:37
type2,2017-09-18 08:05:11
type5,2017-09-18 08:05:46
type5,2017-09-18 08:08:18
type5,2017-09-18 08:06:54
type5,2017-09-18 08:11:07
type4,2017-09-18 08:19:10
type6,2017-09-18 08:31:22
type2,2017-09-18 08:29:37
type2,2017-09-18 08:39:14
type2,2017-09-18 08:40:28
type1,2017-09-18 08:50:34
type5,2017-09-18 08:44:00
type7,2017-09-18 08:47:45
type5,2017-09-18 08:52:43
type9,2017-09-18 09:22:34
type2,2017-09-18 09:11:23
type2,2017-09-18 09:03:32
type2,2017-09-18 09:11:53
type9,2017-09-18 09:19:48
type5,2017-09-18 09:17:43
type7,2017-09-18 09:47:07
type3,2017-09-18 09:32:36
type2,2017-09-18 09:47:16
type2,2017-09-18 09:35:28
type5,2017-09-18 09:38:37
type5,2017-09-18 09:45:23
type1,2017-09-18 09:54:20
type5,2017-09-18 09:55:02
type5,2017-09-18 09:55:59
type1,2017-09-18 10:13:37
type7,2017-09-18 10:12:27
type3,2017-09-18 10:16:46
type9,2017-09-18 10:24:02
type3,2017-09-18 10:16:49
type8,2017-09-18 10:16:26
type2,2017-09-18 10:41:39
type1,2017-09-18 10:37:22
type8,2017-09-18 10:51:17
type9,2017-09-18 10:55:02
type1,2017-09-18 11:12:07
type3,2017-09-18 11:09:37
type3,2017-09-18 11:05:04
type6,2017-09-18 11:01:04
type7,2017-09-18 11:07:06
type3,2017-09-18 11:07:53
type6,2017-09-18 11:20:29
type2,2017-09-18 11:16:19
type3,2017-09-18 11:14:48
type2,2017-09-18 11:26:26
type3,2017-09-18 11:30:44
type5,2017-09-18 11:32:43
type2,2017-09-18 11:47:57
type3,2017-09-18 11:37:10
type7,2017-09-18 11:39:27
type3,2017-09-18 11:52:58
type1,2017-09-18 12:04:36
type5,2017-09-18 11:43:36
type1,2017-09-18 12:07:24
type2,2017-09-18 11:54:20
type3,2017-09-18 11:54:22
type9,2017-09-18 12:04:44
type8,2017-09-18 11:58:00
type8,2017-09-18 12:12:40
type5,2017-09-18 12:21:52
type2,2017-09-18 12:48:18
type3,2017-09-18 12:34:45
type10,2017-09-18 12:37:32
type5,2017-09-18 12:30:04
type1,2017-09-18 12:46:34
type8,2017-09-18 12:42:21
type8,2017-09-18 12:42:56
type7,2017-09-18 13:00:58
type8,2017-09-18 12:51:08
type2,2017-09-18 13:00:44
type5,2017-09-18 13:08:17
type5,2017-09-18 12:54:18
type2,2017-09-18 13:00:43
type7,2017-09-18 13:01:31
type2,2017-09-18 13:18:59
type3,2017-09-18 13:11:44
type2,2017-09-18 13:10:19
type6,2017-09-18 13:23:37
type3,2017-09-18 13:18:28
type8,2017-09-18 13:23:06
type8,2017-09-18 13:24:57
type2,2017-09-18 13:42:43
type2,2017-09-18 13:36:36
type3,2017-09-18 13:37:25
type1,2017-09-18 13:39:03
type8,2017-09-18 13:39:54
type5,2017-09-18 14:00:22
type7,2017-09-18 13:55:43
type5,2017-09-18 13:51:46
type5,2017-09-18 14:11:46
type5,2017-09-18 14:21:57
type3,2017-09-18 14:18:06
type2,2017-09-18 14:33:58
type8,2017-09-18 14:39:21
type5,2017-09-18 14:45:34
type1,2017-09-18 14:54:14
type5,2017-09-18 15:04:31
type1,2017-09-18 15:20:21
type3,2017-09-18 15:19:36
type2,2017-09-18 15:32:55
type1,2017-09-18 15:56:24
type8,2017-09-18 16:11:39
type5,2017-09-18 16:22:30
type8,2017-09-18 16:26:20
type5,2017-09-18 16:38:19
type5,2017-09-18 16:46:03
type5,2017-09-18 17:01:48
type5,2017-09-18 17:08:21
type1,2017-09-18 17:22:04
type1,2017-09-18 17:28:15
type5,2017-09-18 17:31:30
type2,2017-09-18 18:01:10
type8,2017-09-18 17:39:39
type3,2017-09-18 17:49:41
type2,2017-09-18 18:05:27
type3,2017-09-18 18:10:23
type5,2017-09-18 18:08:42
type3,2017-09-18 18:29:02
type5,2017-09-18 18:12:32
type5,2017-09-18 18:12:56
type1,2017-09-18 18:50:08
type1,2017-09-18 19:17:56
type9,2017-09-18 19:49:49
type1,2017-09-18 19:41:29
type12,2017-09-18 19:29:19
type1,2017-09-18 19:40:25
type6,2017-09-18 20:05:02
type1,2017-09-18 19:44:05
type7,2017-09-18 20:03:15
type8,2017-09-18 19:46:08
type1,2017-09-18 19:54:31
type9,2017-09-18 20:30:59
type8,2017-09-19 05:18:11
type3,2017-09-19 05:37:14
type6,2017-09-19 05:39:22
type7,2017-09-19 05:53:33
type2,2017-09-19 05:56:45
type1,2017-09-19 06:17:38
type3,2017-09-19 06:20:57
type7,2017-09-19 06:21:57
type2,2017-09-19 06:38:27
type1,2017-09-19 06:51:16
type2,2017-09-19 06:57:21
type3,2017-09-19 06:59:00
type5,2017-09-19 07:05:01
type5,2017-09-19 07:12:28
type12,2017-09-19 07:24:03
type12,2017-09-19 07:25:48
type12,2017-09-19 07:28:34
type1,2017-09-19 07:40:02
type12,2017-09-19 07:30:06
type1,2017-09-19 07:48:44
type3,2017-09-19 08:10:06
type1,2017-09-19 08:14:50
type1,2017-09-19 08:23:40
type1,2017-09-19 08:28:03
type1,2017-09-19 08:57:58
type3,2017-09-19 08:52:58
type1,2017-09-19 08:57:01
type1,2017-09-19 09:02:17
type3,2017-09-19 09:16:08
type12,2017-09-19 08:57:40
type5,2017-09-19 09:07:03
type2,2017-09-19 09:08:33
type1,2017-09-19 09:26:20
type3,2017-09-19 09:36:02
type1,2017-09-19 09:39:52
type5,2017-09-19 09:43:12
type1,2017-09-19 10:01:42
type8,2017-09-19 09:56:01
type12,2017-09-19 09:58:48
type8,2017-09-19 10:00:04
type5,2017-09-19 10:16:06
type6,2017-09-19 10:15:21
type7,2017-09-19 10:31:47
type2,2017-09-19 10:13:22
type1,2017-09-19 10:28:36
type5,2017-09-19 10:14:26
type1,2017-09-19 10:34:53
type1,2017-09-19 10:28:01
type5,2017-09-19 10:27:33
type1,2017-09-19 10:34:34
type1,2017-09-19 10:37:28
type3,2017-09-19 10:45:31
type4,2017-09-19 10:54:25
type4,2017-09-19 11:10:20
type1,2017-09-19 11:03:53
type8,2017-09-19 10:59:30
type5,2017-09-19 11:16:11
type1,2017-09-19 11:21:11
type2,2017-09-19 11:30:25
type9,2017-09-19 11:42:24
type2,2017-09-19 11:47:50
type1,2017-09-19 11:44:20
type9,2017-09-19 11:50:07
type5,2017-09-19 11:42:30
type2,2017-09-19 12:07:30
type5,2017-09-19 12:00:56
type7,2017-09-19 12:38:37
type1,2017-09-19 12:37:10
type2,2017-09-19 12:21:44
type2,2017-09-19 12:29:27
type3,2017-09-19 12:44:08
type6,2017-09-19 12:45:50
type5,2017-09-19 13:16:02
type5,2017-09-19 13:16:34
type5,2017-09-19 13:20:36
type2,2017-09-19 13:29:46
type1,2017-09-19 13:34:39
type3,2017-09-19 13:42:20
type5,2017-09-19 13:35:38
type5,2017-09-19 13:45:43
type5,2017-09-19 13:38:35
type5,2017-09-19 13:46:35
type1,2017-09-19 13:52:17
type1,2017-09-19 13:52:50
type9,2017-09-19 14:06:29
type5,2017-09-19 13:51:36
type3,2017-09-19 14:28:46
type5,2017-09-19 14:17:25
type2,2017-09-19 14:28:35
type5,2017-09-19 14:17:31
type9,2017-09-19 14:54:22
type5,2017-09-19 14:52:18
type9,2017-09-19 14:45:34
type7,2017-09-19 14:58:39
type5,2017-09-19 14:58:55
type1,2017-09-19 14:57:15
type1,2017-09-19 15:02:43
type1,2017-09-19 15:04:55
type1,2017-09-19 15:08:37
type5,2017-09-19 15:01:46
type5,2017-09-19 14:59:26
type5,2017-09-19 15:14:25
type5,2017-09-19 15:15:06
type5,2017-09-19 15:31:54
type6,2017-09-19 15:38:45
type5,2017-09-19 15:36:01
type2,2017-09-19 16:01:04
type5,2017-09-19 15:42:40
type1,2017-09-19 16:15:15
type1,2017-09-19 16:25:59
type6,2017-09-19 17:02:54
type5,2017-09-19 16:52:51
type5,2017-09-19 17:04:02
type5,2017-09-19 17:28:09
type5,2017-09-19 17:27:27
type8,2017-09-19 17:39:43
type6,2017-09-19 17:58:07
